views,likes,comments,category_name,title_has_emoji,title_word_count,description_word_count,title_has_number,description_has_number,title_num_hashtags,description_num_hashtags,num_links,num_mentions,has_CTA,CTA_Types,title_eng,description_eng,title_sentiment,description_sentiment,day_of_week,hour_decimal,year_published,duration_minutes,title_topic,description_topic,is_clickbait,title_sentiment_label,description_sentiment_label
2204073,0,302,Entertainment,1,14,17,0,1,5,0,1,0,0,No CTA,kangana ranaut on friendship,creditshubhankar mishra original video link httpsyoutube7w35pdz514sip1auaq6cygq6sje copyright disclaimer under,0.4404,0.3182,Friday,13.5,2025,0.7166666666666667,"['kangana ranaut', 'ranaut friendship', 'kangana']","['creditshubhankar mishra', 'creditshubhankar', 'httpsyoutube7w35pdz514sip1auaq6cygq6sje copyright']",0,positive,positive
99025,1856,129,Entertainment,0,19,18,0,1,0,0,1,0,0,No CTA,María G de Jaime and Tomás Páramo without filters love crisis and faith to take it with wine,Masai collection of MO httpsmultiopticsPrimelinkr6zDBLX1WD4907928 today we have a couple that you have asked us,0.4071,0.0,Monday,19.033333333333335,2025,99.6,"['maría jaime', 'faith wine', 'maría']","['masai collection', 'mo httpsmultiopticsprimelinkr6zdblx1wd4907928', 'httpsmultiopticsprimelinkr6zdblx1wd4907928 today']",0,positive,neutral
2079945,51989,2338,People & Blogs,0,19,23,0,0,0,0,0,0,0,No CTA,the behaviour expert instantly read any room amp how to hack your discipline chase hughes,chase hughes is a former us navy chief and leading behaviour expert and body language master he is the bestselling author,0.0,0.0,Thursday,8.0,2024,125.28333333333333,"['behaviour expert', 'hack discipline', 'discipline chase']","['chase hughes', 'hughes navy', 'hughes']",1,neutral,neutral
27783,1033,57,Education,0,7,8,1,0,0,0,0,0,1,like,"Looking at loneliness, science, philosophy and society. Podcast Mashup Vol1",Have you ever been in the middle of the middle of the deer?Lonely like no one.,-0.4215,0.0772,Sunday,4.0,2025,91.73333333333333,"['loneliness science', 'society podcast', 'loneliness']","['middle deerlonely', 'deerlonely like', 'deerlonely']",0,negative,positive
451080,12877,3926,Entertainment,0,16,24,0,0,0,0,0,0,0,No CTA,General Rincón reveals that his son Juan Felipe was the victim of a new trap to extort him,General Rincón has launched a shocking revelation that is shaking the networks his son Juan Felipe would have been a victim,-0.5267,-0.6124,Tuesday,15.0,2025,43.75,"['son juan', 'juan felipe', 'rincón reveals']","['general rincón', 'rincón launched', 'rincón']",0,negative,negative
139528,4483,479,Entertainment,0,18,25,0,0,0,0,0,0,0,No CTA,Zelensky is the life of Trump made a smart thing robejšek weigl chic best podcast,Zeletsky and Trump in an oval office hard to clash the relationships to settle Zelenkyj and Ukraine playing literally for life says our,0.8402,0.1027,Thursday,17.0,2025,35.95,"['zelensky life', 'zelensky', 'best podcast']","['zeletsky trump', 'zeletsky', 'zelenkyj ukraine']",0,positive,positive
26426,1382,14,Entertainment,1,13,23,0,0,4,8,0,0,0,No CTA,Amisha Patel on Shah Rukh Khan,Credit not rush,0.0,0.3818,Monday,18.05,2025,0.5833333333333334,"['amisha patel', 'patel shah', 'rukh khan']","['credit rush', 'credit', 'rush']",0,neutral,positive
143367,6031,361,People & Blogs,0,16,23,1,1,0,2,0,0,0,No CTA,Travel 89 Prem Kumar Shrestha Podcast with Sampada Limbu,Wealthy Yatra Podcast With Wealth,0.0,0.6908,Thursday,10.25,2025,188.53333333333333,"['podcast sampada', 'shrestha podcast', 'sampada limbu']","['podcast wealth', 'yatra podcast', 'wealthy yatra']",0,neutral,positive
3090458,130976,707,People & Blogs,1,14,0,0,0,4,0,0,0,0,No CTA,Out of Marcel Radhival Diclosethedoor's nose,,0.0,0.0,Thursday,13.083333333333334,2025,1.0,"['marcel radhival', 'diclosethedoors nose', 'radhival diclosethedoors']",[],0,neutral,neutral
14347822,0,7412,Entertainment,0,16,18,0,1,6,0,1,0,0,No CTA,bishnoi culture,credit sonu sharma original video linkhttpsyoutubemjp4xww0qqgsicrv0fjfvwjvkpc8t copyright disclaimer under,0.0,0.5994,Tuesday,1.5,2024,1.0,"['bishnoi culture', 'bishnoi', 'culture']","['linkhttpsyoutubemjp4xww0qqgsicrv0fjfvwjvkpc8t copyright', 'credit sonu', 'original video']",0,neutral,positive
1726761,64324,1653,Entertainment,0,20,20,0,1,5,9,0,0,0,No CTA,IIT baba when escape podcast,amikin,0.1779,0.0,Thursday,16.933333333333334,2025,0.9333333333333333,"['escape podcast', 'baba escape', 'iit baba']",['amikin'],0,positive,neutral
33848,466,173,Entertainment,0,8,21,1,1,1,0,0,0,0,No CTA,A1 Football Podcast Ivica Blazicko,This week we bring another A1 Football Podcast we analyze Croatia's performance in Poljud against France but also current,0.0,0.0,Friday,20.0,2025,60.416666666666664,"['football podcast', 'podcast ivica', 'podcast']","['croatias performance', 'analyze croatias', 'podcast analyze']",0,neutral,neutral
317236,11392,810,Education,0,29,12,0,0,0,0,0,0,0,No CTA,Quot Karan Shakhan Shakhar to Amr Kat Khat Ka Kn Quot Borg J. of Yahia Amin Perspective Podcast,Karan hobby,0.0,0.0,Thursday,13.016666666666667,2025,57.38333333333333,"['perspective podcast', 'podcast', 'shakhar amr']","['karan hobby', 'karan', 'hobby']",0,neutral,neutral
39029,1670,54,Entertainment,0,14,25,1,0,0,0,0,0,0,No CTA,the business of coffee brown ceo bong liv chhoung ep3 kdmv podcast,we sat down with one of the biggest cafe owners in cambodia bong liv chhoung the ceo of brown coffee to discuss,0.0,0.0,Friday,11.783333333333333,2025,63.916666666666664,"['kdmv podcast', 'ceo bong', 'business coffee']","['cafe owners', 'cambodia bong', 'coffee discuss']",0,neutral,neutral
89324,2855,149,Entertainment,0,9,14,0,1,0,0,1,0,1,follow,The dreadful story of Uttarakhand's cheating and clips,follow him on instagram httpswwwinstagramcomkabdalrohitigshmtl3dgvknthqzmrjca for businesscollaboration,-0.7579,0.0,Tuesday,13.616666666666667,2025,50.35,"['uttarakhands cheating', 'story uttarakhands', 'uttarakhands']","['instagram httpswwwinstagramcomkabdalrohitigshmtl3dgvknthqzmrjca', 'httpswwwinstagramcomkabdalrohitigshmtl3dgvknthqzmrjca businesscollaboration', 'follow instagram']",0,negative,neutral
879672,36228,2234,People & Blogs,0,8,21,0,0,0,0,0,1,0,No CTA,nadir ali podcast featuring ducky bhai,for business queries nadiralizhkgmailcom this channel is managed monetized marketed by nap info,0.0,0.0,Monday,13.316666666666666,2025,57.43333333333333,"['ali podcast', 'podcast featuring', 'ducky bhai']","['channel managed', 'nadiralizhkgmailcom channel', 'marketed nap']",0,neutral,neutral
1678270,0,1138,Entertainment,1,14,17,0,1,5,0,1,0,0,No CTA,divya on past relationships,creditrushwithruch original video linkhttpsyoutubeslvpyt5aml4sixvvdbrnqjuxbnts copyright disclaimer under section,0.0,0.3182,Thursday,1.5,2025,0.6666666666666666,"['divya past', 'past relationships', 'divya']","['linkhttpsyoutubeslvpyt5aml4sixvvdbrnqjuxbnts copyright', 'video linkhttpsyoutubeslvpyt5aml4sixvvdbrnqjuxbnts', 'creditrushwithruch original']",0,neutral,positive
40647,814,82,People & Blogs,0,25,24,1,0,0,0,0,0,0,No CTA,ard adz amp neeno quoti quit rap and invested 300k into stockquot winners talking podcast,former uk rapper ard adz pulled up with his business partner nino with an update on everything thats been going on and,0.4767,0.0,Sunday,13.0,2025,55.3,"['rap invested', 'adz amp', 'ard adz']","['ard adz', 'rapper ard', 'adz pulled']",0,positive,neutral
28454,479,51,Entertainment,0,14,14,1,0,0,0,1,0,0,No CTA,Kos Podcast Mihályfi Luca Hegyes Berci 5 Season 2 Parts,The show is supported by Burn Energy,0.0,0.5267,Sunday,15.733333333333333,2025,69.06666666666666,"['podcast mihályfi', 'kos podcast', 'podcast']","['burn energy', 'supported burn', 'energy']",0,neutral,positive
443124,24559,924,Entertainment,0,9,25,1,0,1,0,0,0,0,No CTA,LEANDRO HASSUM INTELLIGENCE LTDA PODCAST,Leandro Hassum is a screenwriter and voice actor actor he will chat about his career and the release of the movie,0.4767,0.0,Friday,2.2333333333333334,2025,228.85,"['ltda podcast', 'podcast', 'leandro hassum']","['hassum screenwriter', 'leandro hassum', 'leandro']",0,positive,neutral
30518,2548,117,People & Blogs,0,6,15,1,0,0,0,2,0,0,No CTA,50 minutes of motivation with Marpe,My training app,0.34,0.0,Sunday,22.0,2025,49.86666666666667,"['motivation marpe', 'marpe', 'minutes motivation']","['training app', 'app', 'training']",0,positive,neutral
11743090,286422,27089,Comedy,0,10,17,0,0,0,0,0,0,1,subscribe,the worst mom on tiktok ash trevino full podcast,camilla araujo interviews ash trevino the most controversial mom on tiktok subscribe everywhere,-0.6249,-0.2716,Friday,18.116666666666667,2025,66.55,"['mom tiktok', 'trevino podcast', 'worst mom']","['mom tiktok', 'controversial mom', 'camilla araujo']",0,negative,negative
470231,25109,166,People & Blogs,0,14,24,0,0,0,0,0,0,0,No CTA,do you agree with him telugu podcast raw talks with vk,disclaimer this video is for educational purposes only the opinions expressed by the guests are their personal views and do not,0.3612,0.0,Tuesday,14.233333333333333,2025,0.9333333333333333,"['talks vk', 'telugu podcast', 'raw talks']","['disclaimer video', 'video educational', 'disclaimer']",0,positive,neutral
615103,21110,63,Entertainment,0,14,27,0,1,3,0,1,0,0,No CTA,The violent childhood of Mixi,Live calendar 22152359 daily on YouTube 0010300 daily on httpssvipnimotvixi Saturday Sunday only,-0.5994,0.0,Monday,10.0,2025,0.9833333333333333,"['childhood mixi', 'violent childhood', 'mixi']","['httpssvipnimotvixi saturday', 'daily httpssvipnimotvixi', 'live calendar']",0,negative,neutral
93715,1339,576,Entertainment,0,8,19,1,0,1,0,1,0,0,No CTA,A1 Football Podcast Igor Stimac,Podcast Incubator Hurdice and T-shirts HttpsmershopePodcastinkubator Burno finished the weekend in HNLU heavy defeat,0.0,-0.4588,Monday,19.25,2025,85.43333333333334,"['football podcast', 'podcast igor', 'podcast']","['podcast incubator', 'httpsmershopepodcastinkubator burno', 'incubator hurdice']",0,neutral,negative
1497833,0,911,Entertainment,1,29,18,1,1,8,0,1,0,0,No CTA,quotmen क problemquot,creditabraa ka dabra show original video linkhttpsyoutubexmvnnh9vtnwsiefy_fldqlwn_pkj0 copyright disclaimer,0.0,0.3182,Saturday,13.5,2025,0.8,"['quotmen problemquot', 'quotmen', 'problemquot']","['creditabraa ka', 'creditabraa', 'ka dabra']",0,neutral,positive
2985614,71422,7041,Science & Technology,0,8,16,0,0,0,0,0,0,0,No CTA,PODCAST DOS ROSA | O SEGREDO DO LEOZIN,Do not lose perfect an adventure of the genius school today only in theaters,0.0,0.1431,Saturday,15.0,2024,27.65,"['segredo leozin', 'podcast', 'rosa segredo']","['genius school', 'adventure genius', 'perfect adventure']",0,neutral,positive
1802124,46887,469,Comedy,0,14,4,0,0,4,1,0,0,0,No CTA,swati sachdeva shares about male friendships,malefriendship,0.5859,0.0,Wednesday,17.25,2024,1.0,"['swati sachdeva', 'male friendships', 'swati']",['malefriendship'],0,positive,neutral
20228037,690254,4076,People & Blogs,0,16,0,0,0,3,0,0,0,0,No CTA,Chateez is said to be a black ketek immediately proven,,0.0,0.0,Monday,1.2166666666666668,2024,0.9,"['black ketek', 'chateez said', 'ketek']",[],0,neutral,neutral
11562713,406091,7815,People & Blogs,0,19,29,0,0,4,7,0,0,0,No CTA,After SX Boy's Behavior should be tightened,Why does boys behavior do after the success,0.0,0.5719,Wednesday,3.066666666666667,2024,0.95,"['sx boys', 'behavior tightened', 'sx']","['boys behavior', 'behavior success', 'does boys']",0,neutral,positive
3977747,131390,690,Entertainment,0,18,19,0,0,3,0,0,1,0,No CTA,her answer silenced the room dua lipa dish podcast,dua lipa dualipa tells us her favourite types of food on this episode of dish,0.0,0.0,Wednesday,17.0,2024,0.9,"['lipa dish', 'dua lipa', 'dish podcast']","['lipa dualipa', 'dua lipa', 'lipa']",0,neutral,neutral
1947593,97541,486,People & Blogs,1,19,0,0,0,3,0,0,0,0,No CTA,parents vs love marriage ft lovely sharma ft aditya rao,,0.8402,0.0,Monday,4.5,2025,0.7666666666666667,"['love marriage', 'parents vs', 'aditya rao']",[],0,positive,neutral
44054,0,1,Film & Animation,0,14,18,0,0,2,8,0,0,0,No CTA,Tworusandatvocopus Harsha Beniwal Hillius Moment,podcast,0.0,0.0,Wednesday,2.5,2025,0.5666666666666667,"['hillius moment', 'beniwal hillius', 'harsha beniwal']",['podcast'],0,neutral,neutral
1623354,0,118,Entertainment,1,19,18,1,1,7,0,1,0,0,No CTA,Vivian's Wife,creditbharti tv original video linkhttpsyoutuberuraa58kutisiqfbjrj17lsjnbso6 copyright disclaimer under section,0.0,0.3182,Sunday,1.5,2025,0.95,"['vivians wife', 'vivians', 'wife']","['creditbharti tv', 'creditbharti', 'tv original']",0,neutral,positive
113165,4191,177,Entertainment,0,19,22,1,0,1,0,0,0,0,No CTA,chip on ego problems at the sidemen charity match amp how gonorrhea gave us grandmothers,fresh from his sidemen charity match managerial masterclass chip discusses his cruel prank and gives us a behind the scenes,0.0258,0.0772,Thursday,17.15,2025,106.33333333333333,"['gonorrhea gave', 'amp gonorrhea', 'gave grandmothers']","['cruel prank', 'prank gives', 'prank']",0,positive,positive
3450463,0,1254,Entertainment,1,17,17,0,1,7,0,1,0,0,No CTA,hook up culture,credittalkswithnamit original video linkhttpsyoutube_lmeupsnzesimw4ivyxotiilimbo copyright disclaimer under section,0.0,0.3182,Wednesday,13.5,2025,0.5666666666666667,"['hook culture', 'culture', 'hook']","['credittalkswithnamit original', 'linkhttpsyoutube_lmeupsnzesimw4ivyxotiilimbo copyright', 'credittalkswithnamit']",0,neutral,positive
171278,8163,271,Entertainment,1,11,23,0,0,0,0,0,0,0,No CTA,The journey continues Edoardo Bove passes from the BSMT,You want to see all the episodes of the fourth season of Pass from BSMT without advertising from today is possible you can,0.0,0.0772,Monday,11.016666666666667,2025,96.28333333333333,"['edoardo bove', 'bove passes', 'passes bsmt']","['season pass', 'pass bsmt', 'want episodes']",0,neutral,positive
117022,5133,283,Entertainment,0,8,20,0,0,0,0,1,0,0,No CTA,Our experience with Cara and Dario Moccia,Tickets for our concert httpswwwa ticketoneitartist mecontrote today we tell you how it was to know dear and,0.0,0.3818,Friday,17.0,2025,25.766666666666666,"['dario moccia', 'cara dario', 'experience cara']","['concert httpswwwa', 'httpswwwa ticketoneitartist', 'tickets concert']",0,neutral,positive
1167706,26409,1247,People & Blogs,1,17,19,1,1,0,0,2,0,0,No CTA,please dont mess with it obesity gut telugu podcast ep 76,spamfree health insurance httpsdittoshgc4k0o watch podcast 48 here httpsyoutube6mkvrwitaog disclaimer this,0.5283,0.0,Friday,17.983333333333334,2025,156.73333333333332,"['telugu podcast', 'obesity gut', 'gut telugu']","['spamfree health', 'insurance httpsdittoshgc4k0o', 'spamfree']",0,positive,neutral
112330,1250,93,Entertainment,0,20,19,1,0,1,0,0,1,0,No CTA,dawood underworld secrets exposed bollywood connections pakistan mafia queens crimes podcast,dawoods underworld secrets bollywood connections and mumbai to pakistan hussainzaidifiles in this exclusive,-0.0772,0.1593,Friday,13.516666666666667,2025,81.63333333333334,"['crimes podcast', 'pakistan mafia', 'bollywood connections']","['dawoods underworld', 'bollywood connections', 'secrets bollywood']",1,negative,positive
470302,15853,846,People & Blogs,0,17,26,1,1,0,0,0,0,0,No CTA,Ep 03 Jinn the Unseen Creation John How many of the people the message podcast,Ep 03 Jinn John The Message Podcast Jinn A Mysterious Creation of Allah Hidden From Our Sight,0.2732,0.2732,Saturday,13.0,2025,33.18333333333333,"['message podcast', 'jinn unseen', 'creation john']","['podcast jinn', 'jinn mysterious', 'jinn john']",0,positive,positive
236176,4756,341,News & Politics,0,16,18,0,0,0,0,0,0,0,No CTA,how hackers hack mobile phone using ai artificial intelligence cyber security podcast amit dubey,Cyber ​​security podcast series in this episode Cyber ​​Crime Investigator Amit Dubey Bat Karg,0.6705,0.0,Saturday,12.75,2025,72.93333333333334,"['hack mobile', 'hackers hack', 'security podcast']","['security podcast', 'episode cyber', 'podcast series']",0,positive,neutral
135450,7028,309,People & Blogs,0,14,19,1,1,0,0,0,1,1,follow,anjila tumbaponational captain on her movie anjila biswa limbu podcast ep 384,for business inquiry meroonline321gmailcom mobile number 9862153651 follow biswa limbu on instagram,0.0,0.0772,Monday,11.1,2025,29.416666666666668,"['anjila tumbaponational', 'anjila biswa', 'movie anjila']","['biswa limbu', 'follow biswa', 'inquiry meroonline321gmailcom']",0,neutral,positive
3028432,119385,1618,Entertainment,0,5,23,1,0,1,0,0,0,0,No CTA,buzeira podpah,Buzeira is a Brazilian digital influencer who has become known for performing raffles and raffles online and displaying a style,0.0,0.0,Thursday,1.0,2025,139.18333333333334,"['buzeira podpah', 'buzeira', 'podpah']","['buzeira brazilian', 'buzeira', 'performing raffles']",0,neutral,neutral
637462,59327,3321,Entertainment,0,9,23,1,0,1,0,0,0,0,No CTA,Nikolas Ferreira Intelligence Ltda Podcast,Nikolas Ferreira is a federal deputy he will chat about his role as opposition to the Lula administration and the way,0.4767,0.0,Wednesday,0.5166666666666667,2025,141.16666666666666,"['podcast', 'ltda podcast', 'nikolas ferreira']","['nikolas ferreira', 'ferreira federal', 'ferreira']",0,positive,neutral
385840,10411,820,Film & Animation,1,18,22,0,0,0,0,0,0,0,No CTA,scariest jinn stories new horror podcast horror stories in hindi सचच कहन khooni monday,in this thrilling and creepy episode of ankhon dekhi indias most celebrated storytellersakshay vashisht prince singh and,-0.8126,0.796,Thursday,4.5,2025,88.35,"['scariest jinn', 'horror podcast', 'jinn stories']","['ankhon dekhi', 'episode ankhon', 'storytellersakshay vashisht']",0,negative,positive
15308725,309714,8338,People & Blogs,0,17,24,1,1,0,0,0,0,0,No CTA,robert greene how to seduce anyone build confidence amp become powerful e232,robert greene is the bestselling author of 7 books in this enlightening conversation robert discusses his lifes work from the,0.7269,0.596,Thursday,8.0,2023,114.8,"['confidence amp', 'powerful e232', 'build confidence']","['robert greene', 'author books', 'books enlightening']",1,positive,positive
